thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
13,0,13,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.401355999521911],,,,2,0,2,0,13,0,13,0,661.4747464992106,,,,,,,,,,,,661.4590280996636,661.4747464992106,0.00029219966381788254,661.4747464992106,661.4747464992106,661.6748919999227,663.4600801998749,663.4600801998749,663.4600801998749,663.4768389994279,663.8611467992887,2,normal,0.40135599952191114,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.401355999521911],663.8615439999849,663.8768395995721,664.1769920997322,665.1787812998518,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
14,0,14,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.8829150004312396],,,,2,0,2,0,14,0,14,0,665.1948384996504,,,,,,,,,,,,665.1790713993832,665.1948384996504,0.00030609965324401855,665.1948384996504,665.1948384996504,665.3940536994487,665.6782610993832,665.6782610993832,665.6782610993832,665.6949259992689,666.0626412993297,0.5,normal,0.3829150004312396,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.8829150004312396],666.0629823999479,666.0785618992522,666.378799399361,667.3805756997317,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
15,0,15,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.3343332996591926],,,,2,0,2,0,15,0,15,0,667.3964928993955,,,,,,,,,,,,667.3808241998777,667.3964928993955,0.00025980081409215927,667.3964928993955,667.3964928993955,667.5963084995747,669.3806657996029,669.3806657996029,669.3806657996029,669.3980841999874,669.7157354997471,2,normal,0.33433329965919256,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.3343332996591926],669.7161217993125,669.7313759000972,670.0318541992456,671.3002335000783,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
16,0,16,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.234959499910474],,,,2,0,2,0,16,0,16,0,671.3162127994001,,,,,,,,,,,,671.3004930000752,671.3162127994001,0.00027449987828731537,671.3162127994001,671.3162127994001,671.5165516994894,673.301305799745,673.301305799745,673.301305799745,673.3180342996493,673.5361771993339,2,normal,0.23495949991047382,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.234959499910474],673.5365280993283,673.5515534998849,673.851868099533,674.9367013992742,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
17,0,17,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.9671865003183484],,,,2,0,2,0,17,0,17,0,674.9525265991688,,,,,,,,,,,,674.9369612000883,674.9525265991688,0.0002761995419859886,674.9525265991688,674.9525265991688,675.1520217992365,675.4363786000758,675.4363786000758,675.4363786000758,675.4531243992969,675.9049958996475,0.5,normal,0.4671865003183484,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.9671865003183484],675.9054143996909,675.9200852997601,676.2202867995948,677.3387258993462,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
18,0,18,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.8836660999804735],,,,2,0,2,0,18,0,18,0,677.3545880997553,,,,,,,,,,,,677.3390357000753,677.3545880997553,0.0003268001601099968,677.3545880997553,677.3545880997553,677.5548030994833,677.8384500993416,677.8384500993416,677.8384500993416,677.8550476999953,678.2234346000478,0.5,normal,0.3836660999804735,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[0.8836660999804735],678.2239379994571,678.2388138994575,678.5391564993188,679.8242444992065,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
19,0,19,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.367695599794388],,,,2,0,2,0,19,0,19,0,679.840180600062,,,,,,,,,,,,679.8245188994333,679.840180600062,0.00028380006551742554,679.840180600062,679.840180600062,680.0402025999501,681.8250481998548,681.8250481998548,681.8250481998548,681.8420041995123,682.192824899219,2,normal,0.3676955997943878,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[2.367695599794388],682.1931241992861,682.2086009997874,682.5088786995038,683.6440212996677,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
20,0,20,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.267893899232149],,,,2,0,2,0,20,0,20,0,683.6598747000098,,,,,,,,,,,,683.6443365998566,683.6598747000098,0.00033160019665956497,683.6598747000098,683.6598747000098,683.8604116998613,685.6448440998793,685.6448440998793,685.6448440998793,685.6614691996947,685.9129945999011,2,normal,0.2678938992321491,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.267893899232149],685.9133784994483,685.9286706997082,686.228594799526,687.2301310999319,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
21,0,21,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[1.033699099905789],,,,2,0,2,0,21,0,21,0,687.2462470997125,,,,,,,,,,,,687.2304007997736,687.2462470997125,0.00029450003057718277,687.2462470997125,687.2462470997125,687.446230199188,687.7298631994054,687.7298631994054,687.7298631994054,687.7464905995876,688.2647593999282,0.5,normal,0.5336990999057889,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[1.033699099905789],688.2650843998417,688.2803503992036,688.5805516997352,689.6490792995319,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
22,0,22,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[1.9012755006551743],,,,2,0,2,0,22,0,22,0,689.6648675994948,,,,,,,,,,,,689.6493646996096,689.6648675994948,0.0002987002953886986,689.6648675994948,689.6648675994948,689.8649856997654,691.1494673993438,691.1494673993438,691.1494673993438,691.1662550996989,691.5514076994732,1.4887281657692977,surprise,0.4125473348858766,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[1.9012755006551743],691.5518646994606,691.5665417993441,691.8667295994237,692.784779000096,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
23,0,23,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8337097000330687],,,,2,0,2,0,23,0,23,0,692.8006527991965,,,,,,,,,,,,692.78505329974,692.8006527991965,0.0002891998738050461,692.8006527991965,692.8006527991965,693.0009486991912,693.2845398997888,693.2845398997888,693.2845398997888,693.3012133995071,693.6195487994701,0.5,normal,0.33370970003306866,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8337097000330687],693.6200210992247,693.6348680993542,693.9351352993399,695.2700505992398,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
24,0,24,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8000366995111108],,,,2,0,2,0,24,0,24,0,695.286155199632,,,,,,,,,,,,695.270304299891,695.286155199632,0.0002685999497771263,695.286155199632,695.286155199632,695.486607699655,695.7699690992013,695.7699690992013,695.7699690992013,695.7866205992177,696.0710998000577,0.5,normal,0.3000366995111108,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8000366995111108],696.0715691996738,696.0869563994929,696.3872401993722,697.68900569994,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
25,0,25,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.501412800513208],,,,2,0,2,0,25,0,25,0,697.7048658998683,,,,,,,,,,,,697.6892801998183,697.7048658998683,0.0002920003607869148,697.7048658998683,697.7048658998683,697.905281599611,699.6898310994729,699.6898310994729,699.6898310994729,699.7066952995956,700.1914320997894,2,normal,0.5014128005132079,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.501412800513208],700.1918039992452,700.2070446992293,700.5073031000793,701.5252224998549,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
26,0,26,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8003088003024459],,,,2,0,2,0,26,0,26,0,701.5415465999395,,,,,,,,,,,,701.5254644993693,701.5415465999395,0.0002569993957877159,701.5415465999395,701.5415465999395,701.7415742995217,702.0251206997782,702.0251206997782,702.0251206997782,702.0417999997735,702.3264758996665,0.5,normal,0.3003088003024459,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.8003088003024459],702.3269348992035,702.3421515999362,702.642434399575,703.9776590997353,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
27,0,27,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.7667696001008153],,,,2,0,2,0,27,0,27,0,703.9934411998838,,,,,,,,,,,,703.9779581995681,703.9934411998838,0.0003069993108510971,703.9934411998838,703.9934411998838,704.193544799462,704.4772190991789,704.4772190991789,704.4772190991789,704.4938905993477,704.7455237992108,0.5,normal,0.2667696001008153,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[0.7667696001008153],704.7459982000291,704.7607159996405,705.0609641997144,705.9959594998509,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
28,0,28,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.2683627996593714],,,,2,0,2,0,28,0,28,0,706.0120861995965,,,,,,,,,,,,705.9962554993108,706.0120861995965,0.0003119995817542076,706.0120861995965,706.0120861995965,706.2119410000741,707.9968801997602,707.9968801997602,707.9968801997602,708.0134294992313,708.2652957998216,2,normal,0.2683627996593714,[0.04722222222222222],[0.4111111111111111],[1],[0],[0],[2.2683627996593714],708.2657126998529,708.2803004998714,708.5805556997657,709.9157916996628,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
29,0,29,[0.04351851851851852],[0.4305555555555556],[1],[0],[0],[1.5343273999169469],,,,2,0,2,0,29,0,29,0,709.9314538994804,,,,,,,,,,,,709.916055499576,709.9314538994804,0.00028770044445991516,709.9314538994804,709.9314538994804,710.1319033997133,711.1663419995457,711.1663419995457,711.1663419995457,711.1828536996618,711.4511786997318,1.2441078887473287,surprise,0.2902195111696182,[0.04351851851851852],[0.4305555555555556],[1],[0],[0],[1.5343273999169469],711.4516676999629,711.4663603994995,711.7665666993707,712.8013910995796,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
30,0,30,[0.03888888888888889],[0.425],[1],[0],[0],[0.8005571998655796],,,,2,0,2,0,30,0,30,0,712.8179408991709,,,,,,,,,,,,712.8016978995875,712.8179408991709,0.0003179991617798805,712.8179408991709,712.8179408991709,713.0171440998092,713.3012711992487,713.3012711992487,713.3012711992487,713.3179365992546,713.6030085999519,0.5,normal,0.3005571998655796,[0.03888888888888889],[0.425],[1],[0],[0],[0.8005571998655796],713.6034126998857,713.6183079993352,713.9188846992329,715.2367575997487,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
31,0,31,[0.025],[0.38796296296296295],[1],[0],[0],[0.7830770006403327],,,,2,0,2,0,31,0,31,0,715.2523878999054,,,,,,,,,,,,715.2370376000181,715.2523878999054,0.00029669981449842453,715.2523878999054,715.2523878999054,715.4528859993443,715.7366700991988,715.7366700991988,715.7366700991988,715.7533542998135,716.020640200004,0.5,normal,0.2830770006403327,[0.025],[0.38796296296296295],[1],[0],[0],[0.7830770006403327],716.0209078993648,716.0361586995423,716.3369672000408,717.3217748999596,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
32,0,32,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.817178400233388],,,,2,0,2,0,32,0,32,0,717.3379684993997,,,,,,,,,,,,717.3220263998955,717.3379684993997,0.00026499945670366287,717.3379684993997,717.3379684993997,717.5378644000739,717.8216959992424,717.8216959992424,717.8216959992424,717.8386070998386,718.1401093993336,0.5,normal,0.31717840023338795,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.817178400233388],718.1405975995585,718.1551657998934,718.4554499993101,719.3569001993164,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
33,0,33,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2530176993459463],,,,2,0,2,0,33,0,33,0,719.3729598997161,,,,,,,,,,,,719.3571742000058,719.3729598997161,0.00029610004276037216,719.3729598997161,719.3729598997161,719.5729863997549,721.3578593991697,721.3578593991697,721.3578593991697,721.3745494997129,721.6113243997097,2,normal,0.2530176993459463,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2530176993459463],721.6118971994147,721.6247944999486,721.9250344997272,723.2434684000909,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
34,0,34,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7836054004728794],,,,2,0,2,0,34,0,34,0,723.2598577998579,,,,,,,,,,,,723.2437465991825,723.2598577998579,0.000322599895298481,723.2598577998579,723.2598577998579,723.4596344996244,723.743214099668,723.743214099668,723.743214099668,723.7599751995876,724.028170899488,0.5,normal,0.2836054004728794,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7836054004728794],724.0285990992561,724.0434884997085,724.3434973992407,725.5285906996578,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
35,0,35,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[1.401124400086701],,,,2,0,2,0,35,0,35,0,725.5446051992476,,,,,,,,,,,,725.5288644991815,725.5446051992476,0.00038659945130348206,725.5446051992476,725.5446051992476,725.7448959993199,726.5622000992298,726.5622000992298,726.5622000992298,726.5789276994765,726.9309128997847,1.0342453670754073,surprise,0.36687903301129365,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[1.401124400086701],726.9312848998234,726.9459607992321,727.2460799999535,728.548142099753,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
36,0,36,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.816992899402976],,,,2,0,2,0,36,0,36,0,728.5638741999865,,,,,,,,,,,,728.5483951000497,728.5638741999865,0.0002685999497771263,728.5638741999865,728.5638741999865,728.7640484999865,729.0475311996415,729.0475311996415,729.0475311996415,729.064303399995,729.366183899343,0.5,normal,0.31699289940297604,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.816992899402976],729.3666223995388,729.3812397997826,729.6816053995863,731.0331732993945,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
37,0,37,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7839914998039603],,,,2,0,2,0,37,0,37,0,731.0492958994582,,,,,,,,,,,,731.033421699889,731.0492958994582,0.00026480015367269516,731.0492958994582,731.0492958994582,731.24945880007,731.5330631993711,731.5330631993711,731.5330631993711,731.5494979992509,731.8182497993112,0.5,normal,0.2839914998039603,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7839914998039603],731.8187441993505,731.8333618994802,732.1335863992572,733.1684254994616,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
38,0,38,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2683793008327484],,,,2,0,2,0,38,0,38,0,733.1844330998138,,,,,,,,,,,,733.1686975993216,733.1844330998138,0.00031530018895864487,733.1844330998138,733.1844330998138,733.3849874995649,735.1694355998188,735.1694355998188,735.1694355998188,735.1861163992435,735.4378342991695,2,normal,0.2683793008327484,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2683793008327484],735.4381999997422,735.453028799966,735.7531613996252,736.8047090992332,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
39,0,39,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.351592999882996],,,,2,0,2,0,39,0,39,0,736.8208965994418,,,,,,,,,,,,736.8049689996988,736.8208965994418,0.00027540046721696854,736.8208965994418,736.8208965994418,737.020932899788,738.8057756992057,738.8057756992057,738.8057756992057,738.8226299993694,739.1573249995708,2,normal,0.3515929998829961,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.351592999882996],739.1577167995274,739.1728922994807,739.4729320993647,740.7915723994374,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
40,0,40,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3180937999859452],,,,2,0,2,0,40,0,40,0,740.8074713991955,,,,,,,,,,,,740.7918785996735,740.8074713991955,0.00032429955899715424,740.8074713991955,740.8074713991955,741.0079063000157,742.7924052998424,742.7924052998424,742.7924052998424,742.8092266991735,743.1106723994017,2,normal,0.3180937999859452,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3180937999859452],743.111042900011,743.1259078998119,743.4266999000683,744.4110759999603,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
41,0,41,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8665356002748013],,,,2,0,2,0,41,0,41,0,744.4271569000557,,,,,,,,,,,,744.4113495992497,744.4271569000557,0.000288400799036026,744.4271569000557,744.4271569000557,744.6273120995611,744.9109327998012,744.9109327998012,744.9109327998012,744.9276203000918,745.2786477999762,0.5,normal,0.36653560027480125,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8665356002748013],745.2790564000607,745.294505899772,745.5947076994926,746.7294895993546,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
42,0,42,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.784107600338757],,,,2,0,2,0,42,0,42,0,746.7456630999222,,,,,,,,,,,,746.729740999639,746.7456630999222,0.0002616001293063164,746.7456630999222,746.7456630999222,746.9452880993485,747.2291695000604,747.2291695000604,747.2291695000604,747.2459308998659,747.5147619992495,0.5,normal,0.28410760033875704,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.784107600338757],747.515418799594,747.5298803998157,747.8298451993614,748.8982238993049,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
43,0,43,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7832770999521017],,,,2,0,2,0,43,0,43,0,748.9143327996135,,,,,,,,,,,,748.8984998995438,748.9143327996135,0.00029189977794885635,748.9143327996135,748.9143327996135,749.1142532993108,749.3981377994642,749.3981377994642,749.3981377994642,749.4145256998017,749.682446599938,0.5,normal,0.2832770999521017,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.7832770999521017],749.6829224992543,749.6978134997189,749.9984096996486,750.9998629996553,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
44,0,44,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3015358997508883],,,,2,0,2,0,44,0,44,0,751.0157930999994,,,,,,,,,,,,751.0001427996904,751.0157930999994,0.0002953996881842613,751.0157930999994,751.0157930999994,751.2161096995696,753.0009562997147,753.0009562997147,753.0009562997147,753.0176949994639,753.3026005998254,2,normal,0.30153589975088835,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3015358997508883],753.3029362000525,753.3176199998707,753.6181986993179,754.5696302000433,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
45,0,45,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.452085600234568],,,,2,0,2,0,45,0,45,0,754.5854894993827,,,,,,,,,,,,754.5699389996007,754.5854894993827,0.0003223000094294548,754.5854894993827,754.5854894993827,754.7857892997563,756.5705073000863,756.5705073000863,756.5705073000863,756.587230399251,757.0228512994945,2,normal,0.4520856002345681,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.452085600234568],757.0232774000615,757.0379453999922,757.3377994997427,758.3395855994895,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
46,0,46,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[1.2832872001454234],,,,2,0,2,0,46,0,46,0,758.3552786000073,,,,,,,,,,,,758.3398508997634,758.3552786000073,0.0002786004915833473,758.3552786000073,758.3552786000073,758.5555085996166,759.3729526000097,759.3729526000097,759.3729526000097,759.3895710995421,759.6235074996948,1.0229548575640122,surprise,0.26033234258141125,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[1.2832872001454234],759.623673199676,759.6394615992904,759.93993389979,760.8251883992925,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
47,0,47,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8334084004163742],,,,2,0,2,0,47,0,47,0,760.8408603994176,,,,,,,,,,,,760.8254958000034,760.8408603994176,0.00030659977346658707,760.8408603994176,760.8408603994176,761.0404909998178,761.3416273994371,761.3416273994371,761.3416273994371,761.358226899989,761.6596636995673,0.5,normal,0.3334084004163742,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8334084004163742],761.6601040000096,761.6747751999646,761.9747734991834,763.1933956993744,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
48,0,48,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2682633996009827],,,,2,0,2,0,48,0,48,0,763.2094018999487,,,,,,,,,,,,763.1936518996954,763.2094018999487,0.0002707000821828842,763.2094018999487,763.2094018999487,763.4094442995265,765.1944083999842,765.1944083999842,765.1944083999842,765.2111334996298,765.4626954998821,2,normal,0.26826339960098267,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2682633996009827],765.4631797997281,765.4778966996819,765.778358399868,766.7295347992331,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
49,0,49,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2506579998880625],,,,2,0,2,0,49,0,49,0,766.7459124000743,,,,,,,,,,,,766.7297927998006,766.7459124000743,0.0002752002328634262,766.7459124000743,766.7459124000743,766.9456821000203,768.7306215995923,768.7306215995923,768.7306215995923,768.7471509994939,768.9808939993382,2,normal,0.2506579998880625,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2506579998880625],768.981078799814,768.9973943000659,769.2977653993294,770.2823941996321,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
50,0,50,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2521599996834993],,,,2,0,2,0,50,0,50,0,770.2985034994781,,,,,,,,,,,,770.2826091991737,770.2985034994781,0.00022789929062128067,770.2985034994781,770.2985034994781,770.4981362000108,772.2834898000583,772.2834898000583,772.2834898000583,772.3002842999995,772.5355250993744,2,normal,0.25215999968349934,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2521599996834993],772.535964699462,772.5504691991955,772.8506972994655,774.0191005999222,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
51,0,51,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2515350999310613],,,,2,0,2,0,51,0,51,0,774.0351366996765,,,,,,,,,,,,774.0193678997457,774.0351366996765,0.00028060004115104675,774.0351366996765,774.0351366996765,774.2351544992998,776.019166899845,776.019166899845,776.019166899845,776.0365657992661,776.2716912999749,2,normal,0.25153509993106127,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2515350999310613],776.2720963992178,776.2870984999463,776.5871273996308,777.5378792993724,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
